id_soporte,tipo_incidente,canal_contacto,resolucion,tiempo_respuesta,agente,satisfaccion,fecha_contacto
983,Reclamo,Web,Suffer despite later on.,27,Mrs. Debra Coleman,Media,2024-09-02
984,Consulta,Web,Fine final career themselves either.,42,Sarah Powers,Alta,2025-03-25
985,Reclamo,Teléfono,Against much middle that land.,62,Jordan Simpson,Baja,2024-05-13
986,Consulta,App,Long have carry identify medical themselves.,39,Lisa Cunningham,Baja,2024-08-29
987,Consulta,Web,Include special that type.,27,Anita Buchanan,Alta,2024-07-04
988,Reclamo,Teléfono,Concern form lawyer memory she.,93,Bailey Williams,Alta,2024-10-30
989,Consulta,Web,Class real another.,27,Elizabeth Marsh,Baja,2024-12-02
990,Reclamo,App,Through wall bit measure senior.,33,Eric Brown,Alta,2024-05-02
991,Reclamo,Teléfono,Decade parent guy follow.,66,Laura Gray,Media,2024-09-04
992,Reclamo,Web,Father everyone now hard.,109,Carly Zimmerman,Alta,2024-09-08
993,Consulta,Teléfono,Place summer position wear treatment long.,108,Mrs. Angela Hawkins MD,Media,2024-09-13
994,Corte,Web,Push policy growth shoulder family identify.,55,Tracy Woods,Alta,2024-11-18
995,Corte,App,Will place my.,86,Paul Mitchell,Alta,2024-10-31
996,Reclamo,Teléfono,Citizen however wish behind either move.,3,Matthew Wagner,Alta,2024-06-16
997,Reclamo,App,Miss fund to cover.,18,Michael Villarreal,Baja,2024-12-24
998,Consulta,Teléfono,Standard staff former bar.,24,Scott Coleman,Alta,2025-02-11
999,Corte,App,Friend nice easy still pull continue.,77,Daniel Hutchinson,Alta,2025-02-04
1000,Consulta,Web,Compare offer daughter drive choice.,2,Melanie Jackson,Baja,2024-08-28
